employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0002912,EMP1005,David,Lewis,2007-02-02,2022-06-29,2024-01-06,Terminated,Information Technology,NY
EE0002913,EMP1002,Maya,Adeyemi,1971-11-23,2023-09-23,,Active,Sales,TX
EE0002914,EMP1002,Elena,Martinez,1970-04-25,2014-10-07,,Active,Information Technology,NC
EE0002915,EMP1005,Chiamaka,Ibrahim,1976-03-28,2021-04-07,,Active,Legal and Compliance,NC
EE0002916,EMP1005,Samuel,Smith,1962-04-11,2022-10-24,2025-02-10,Terminated,Operations,NY
EE0002917,EMP1002,Jasmine,Walker,1986-06-28,2016-02-28,,Active,Customer Operations,NC
EE0002918,EMP1001,Priya,Brown,1974-03-30,2014-11-13,2025-04-23,Terminated,Human Resources,OH
EE0002919,EMP1004,Sophia,Adeyemi,1967-04-28,2025-04-11,,Active,Information Technology,NC
EE0002920,EMP1005,Kevin,Martinez,1994-06-09,2015-06-23,,Active,Human Resources,NY
EE0002921,EMP1005,Jordan,Robinson,1973-04-13,2020-11-05,,Active,Finance,NY
EE0002922,EMP1002,Amara,Mensah,1973-04-09,2023-12-05,,Active,Sales,FL
EE0002923,EMP1002,Isaiah,Nguyen,2000-10-26,2023-08-19,,Active,Human Resources,VA
EE0002924,EMP1001,Michael,Brown,1963-09-01,2015-02-17,,Active,Information Technology,MD
EE0002925,EMP1003,Naomi,Chen,1996-06-01,2017-07-26,,Active,Human Resources,NY
EE0002926,EMP1002,Maya,Miller,1987-11-25,2014-07-11,,Active,Operations,TX
EE0002927,EMP1002,Naomi,Kim,1990-08-28,2015-07-09,,Active,Supply Chain,TX
EE0002928,EMP1001,Isaiah,Garcia,1968-03-10,2019-01-21,,Active,Legal and Compliance,OH
EE0002929,EMP1002,Grace,Walker,1970-01-27,2016-09-29,,Active,Information Technology,TX
EE0002930,EMP1004,Carlos,Martinez,1985-11-27,2015-08-28,2025-03-16,Terminated,Information Technology,FL
EE0002931,EMP1004,Malik,Walker,1991-06-17,2015-12-15,,Active,Customer Operations,OH
EE0002932,EMP1005,Jasmine,Nguyen,1964-01-23,2014-02-15,,Active,Operations,NY
EE0002933,EMP1002,Daniel,Davis,1981-09-14,2024-03-22,,Active,Supply Chain,TX
EE0002934,EMP1001,Elena,Smith,1996-03-27,2021-12-16,,Active,Operations,OH
EE0002935,EMP1005,Sophia,Campbell,2004-06-01,2018-01-17,,Active,Supply Chain,FL
EE0002936,EMP1004,Samuel,Taylor,2002-04-02,2020-02-03,2024-07-12,Terminated,Sales,OH
EE0002937,EMP1003,Carlos,Nguyen,1997-04-30,2020-02-08,2025-11-04,Terminated,Legal and Compliance,NC
EE0002938,EMP1003,Nia,Chen,1979-01-03,2017-04-27,,Active,Information Technology,NC
EE0002939,EMP1003,Luis,Patel,1971-03-23,2017-11-10,,Active,Legal and Compliance,NC
EE0002940,EMP1005,Nia,Okafor,1998-09-19,2020-05-28,,Active,Customer Operations,NY
EE0002941,EMP1003,Michael,Walker,1962-09-19,2020-10-24,,Active,Information Technology,NC
EE0002942,EMP1003,Omar,Taylor,2001-03-28,2023-01-03,,Active,Legal and Compliance,NC
EE0002943,EMP1005,Omar,Thomas,1997-06-08,2019-06-16,,Active,Legal and Compliance,NY
EE0002944,EMP1001,Fatima,Okafor,1965-01-10,2018-09-12,,Active,Operations,OH
EE0002945,EMP1005,Fatima,Miller,1983-01-14,2018-03-03,,Active,Administration,NY
EE0002946,EMP1005,Naomi,Smith,1967-08-14,2018-11-23,,Active,Legal and Compliance,NY
EE0002947,EMP1003,Omar,Thomas,2003-12-15,2020-09-01,2025-03-22,Terminated,Human Resources,NC
EE0002948,EMP1002,Carlos,Robinson,1999-11-05,2018-08-05,,Active,Customer Operations,NC
EE0002949,EMP1004,Olivia,Thomas,1999-10-21,2025-11-05,,Active,Administration,FL
EE0002950,EMP1004,Noah,Miller,1964-10-13,2014-12-15,,Active,Customer Operations,FL
EE0002951,EMP1001,Zoe,Garcia,1990-03-21,2025-08-13,,Active,Information Technology,NY
EE0002952,EMP1002,Isaiah,Moore,1982-11-15,2018-12-29,,Active,Sales,TX
EE0002953,EMP1005,Ethan,Garcia,1985-04-28,2023-07-24,,Active,Supply Chain,NY
EE0002954,EMP1004,Andre,Garcia,1961-07-09,2017-11-24,2024-06-05,Terminated,Information Technology,FL
EE0002955,EMP1002,Samuel,Moore,1996-04-13,2015-03-07,,Active,Administration,TX
EE0002956,EMP1001,Malik,Okafor,1979-11-23,2020-11-28,,Active,Information Technology,OH
EE0002957,EMP1003,Amara,Johnson,1979-06-27,2022-12-29,,Active,Finance,FL
EE0002958,EMP1001,Priya,Okafor,2005-09-12,2019-06-07,2026-03-03,Terminated,Administration,MD
EE0002959,EMP1003,Grace,Martinez,2005-02-04,2019-05-19,,Active,Customer Operations,NC
EE0002960,EMP1002,Samuel,Okafor,1980-02-15,2020-04-17,,Active,Customer Operations,NC
EE0002961,EMP1005,Noah,Ibrahim,2005-02-11,2023-06-02,,Active,Human Resources,TX
EE0002962,EMP1005,Carlos,Johnson,1992-08-02,2024-07-16,,Active,Finance,NY
EE0002963,EMP1005,Omar,Robinson,1970-02-28,2026-01-13,,Active,Customer Operations,OH
EE0002964,EMP1003,Leah,Nguyen,1996-09-06,2025-01-10,,Active,Operations,MD
EE0002965,EMP1002,Daniel,Johnson,1981-12-16,2019-01-25,,Active,Human Resources,NY
EE0002966,EMP1003,Kevin,Smith,1974-06-06,2020-01-03,,Active,Legal and Compliance,OH
EE0002967,EMP1003,Leah,Wilson,1973-08-25,2023-04-23,,Active,Finance,NC
EE0002968,EMP1004,Malik,Nguyen,1985-05-15,2019-03-18,,Active,Sales,NY
EE0002969,EMP1001,Priya,Hernandez,1985-02-23,2026-04-24,,Active,Administration,NC
EE0002970,EMP1003,Samuel,Chen,1974-06-14,2020-09-18,,Active,Information Technology,VA
EE0002971,EMP1003,Fatima,Taylor,1962-01-23,2024-04-03,,Active,Supply Chain,FL
EE0002972,EMP1002,Kevin,Patel,1988-03-24,2018-06-25,,Active,Information Technology,TX
EE0002973,EMP1005,Maya,Adams,2004-03-19,2020-09-24,,Active,Information Technology,NY
EE0002974,EMP1004,Amara,Smith,1969-06-17,2018-10-08,,Active,Sales,VA
EE0002975,EMP1003,Malik,Thomas,1991-04-17,2021-09-05,,Active,Customer Operations,OH
EE0002976,EMP1005,Isaiah,Moore,1964-07-08,2014-03-02,,Active,Finance,NY
EE0002977,EMP1004,Maya,Brown,1966-05-23,2017-09-15,2024-09-19,Terminated,Legal and Compliance,FL
EE0002978,EMP1002,Elena,Ibrahim,1980-08-21,2021-10-27,,Active,Human Resources,TX
EE0002979,EMP1003,Carlos,Lewis,1970-09-11,2021-11-10,,Active,Sales,TX
EE0002980,EMP1003,Angela,Moore,2001-08-13,2015-07-22,2026-03-02,Terminated,Legal and Compliance,TX
EE0002981,EMP1003,Sophia,Mensah,1994-02-27,2023-12-15,,Active,Supply Chain,NC
EE0002982,EMP1001,Victor,Williams,1972-10-14,2014-12-20,2025-07-06,Terminated,Sales,OH
EE0002983,EMP1003,Naomi,Davis,1996-10-13,2026-01-18,,Active,Customer Operations,FL
EE0002984,EMP1001,Fatima,Smith,1962-12-21,2018-09-30,,Active,Operations,VA
EE0002985,EMP1002,Sophia,Robinson,1975-08-24,2015-08-04,,Active,Legal and Compliance,TX
EE0002986,EMP1005,Michael,Kim,1986-01-05,2019-04-29,,Active,Legal and Compliance,NY
EE0002987,EMP1002,Priya,Johnson,1974-04-17,2024-08-27,,Active,Information Technology,TX
EE0002988,EMP1005,Jasmine,Garcia,1967-06-12,2017-08-18,,Active,Administration,OH
EE0002989,EMP1004,Aaliyah,Nguyen,2003-09-05,2021-04-04,,Active,Customer Operations,MD
EE0002990,EMP1003,Victor,Ibrahim,1972-05-17,2019-02-04,,Active,Sales,TX
EE0002991,EMP1003,Michael,Williams,2003-08-22,2018-04-28,2024-06-09,Terminated,Finance,OH
EE0002992,EMP1001,Carlos,Miller,1967-12-07,2022-04-26,,Active,Operations,OH
EE0002993,EMP1004,Isaiah,Ibrahim,1978-09-22,2018-09-26,,Active,Sales,OH
EE0002994,EMP1004,Sophia,Campbell,1971-11-19,2019-02-20,,Active,Finance,FL
EE0002995,EMP1004,Isaiah,Kim,2003-12-03,2018-05-23,,Active,Sales,FL
EE0002996,EMP1005,Elena,Campbell,1985-03-05,2015-05-03,,Active,Administration,NY
EE0002997,EMP1003,Malik,Davis,2005-07-16,2020-10-14,,Active,Finance,NC
EE0002998,EMP1004,Samuel,Thomas,1986-01-02,2024-02-03,,Active,Sales,FL
EE0002999,EMP1001,Leah,Brown,1977-04-01,2016-07-07,,Active,Information Technology,DC
EE0003000,EMP1001,Luis,Okafor,1973-07-26,2023-11-05,,Active,Administration,OH
EE0003001,EMP1002,Angela,Davis,1967-04-08,2019-05-12,,Active,Finance,TX
EE0003002,EMP1003,Kevin,Williams,1983-03-01,2021-06-15,,Active,Supply Chain,MD
EE0003003,EMP1001,Victor,Nguyen,2002-03-16,2020-09-26,,Active,Information Technology,FL
EE0003004,EMP1004,Fatima,Smith,2007-02-11,2017-07-21,2025-02-11,Terminated,Supply Chain,FL
EE0003005,EMP1003,Chiamaka,Smith,1986-02-14,2014-07-30,,Active,Sales,NC
EE0003006,EMP1001,Noah,Williams,1984-09-24,2018-06-26,,Active,Human Resources,DC
EE0003007,EMP1005,Aaliyah,Adams,1989-10-02,2014-05-12,,Active,Finance,TX
EE0003008,EMP1004,Amara,Miller,1961-08-05,2017-08-06,,Active,Information Technology,FL
EE0003009,EMP1004,Noah,Moore,1965-11-18,2016-06-02,,Active,Customer Operations,VA
EE0003010,EMP1004,Angela,Johnson,1995-04-01,2019-01-03,,Active,Finance,TX
EE0003011,EMP1005,Elena,Lewis,1976-05-12,2017-09-10,,Active,Legal and Compliance,DC
EE0003012,EMP1005,Michael,Davis,1968-10-02,2020-01-19,,Active,Human Resources,NY
EE0003013,EMP1004,Olivia,Mensah,1964-03-27,2022-08-04,,Active,Information Technology,FL
EE0003014,EMP1003,Andre,Brown,1981-08-14,2024-05-04,,Active,Sales,NC
EE0003015,EMP1005,Elena,Campbell,1984-09-09,2018-03-31,,Active,Legal and Compliance,NY
EE0003016,EMP1002,David,Patel,1983-03-02,2015-08-17,,Active,Administration,FL
EE0003017,EMP1001,Amara,Brown,1990-04-22,2019-12-10,,Active,Operations,TX
EE0003018,EMP1002,Victor,Robinson,1979-09-06,2014-10-28,,Active,Customer Operations,TX
EE0003019,EMP1003,Aaliyah,Martinez,1994-10-07,2024-10-09,,Active,Operations,NC
EE0003020,EMP1003,Olivia,Adams,1973-05-09,2022-02-04,,Active,Operations,FL
EE0003021,EMP1001,David,Garcia,2004-05-24,2015-09-16,,Active,Sales,OH
EE0003022,EMP1001,Elena,Miller,2000-09-08,2022-05-15,2024-04-09,Terminated,Finance,DC
EE0003023,EMP1002,Noah,Thomas,1994-07-28,2014-04-14,,Active,Administration,TX
EE0003024,EMP1002,Olivia,Lewis,1972-01-08,2018-02-01,,Active,Supply Chain,TX
EE0003025,EMP1002,Andre,Bennett,1998-08-05,2014-05-10,2025-10-12,Terminated,Information Technology,TX
EE0003026,EMP1004,Daniel,Hernandez,1963-03-25,2019-07-25,,Active,Customer Operations,FL
EE0003027,EMP1002,Chiamaka,Davis,1981-06-20,2017-12-30,,Active,Customer Operations,OH
EE0003028,EMP1004,Aaliyah,Adams,1972-10-01,2022-05-12,,Active,Information Technology,FL
EE0003029,EMP1004,Andre,Garcia,1987-04-22,2020-10-02,,Active,Supply Chain,FL
EE0003030,EMP1002,Ethan,Adeyemi,1968-02-28,2024-11-05,2025-08-17,Terminated,Operations,VA
EE0003031,EMP1002,Priya,Taylor,1983-08-06,2019-09-26,,Active,Administration,NC
EE0003032,EMP1001,Nia,Ibrahim,1984-02-10,2015-04-04,,Active,Sales,OH
EE0003033,EMP1004,Amara,Johnson,2004-09-13,2016-03-30,,Active,Supply Chain,DC
EE0003034,EMP1005,Olivia,Miller,1981-10-28,2014-10-01,,Active,Operations,NY
EE0003035,EMP1001,Maya,Walker,1973-04-18,2024-07-14,,Active,Legal and Compliance,TX
EE0003036,EMP1002,Samuel,Patel,1973-03-17,2016-07-11,,Active,Legal and Compliance,NC
EE0003037,EMP1002,Andre,Campbell,1969-06-24,2025-10-19,,Active,Operations,TX
EE0003038,EMP1003,Leah,Nguyen,2005-11-28,2020-10-16,2025-02-22,Terminated,Sales,OH
EE0003039,EMP1005,Luis,Okafor,1976-01-28,2025-06-26,,Active,Administration,VA
EE0003040,EMP1005,Olivia,Walker,1967-04-08,2017-02-02,,Active,Finance,FL
EE0003041,EMP1005,Nia,Miller,2006-03-19,2015-02-23,,Active,Finance,NY
EE0003042,EMP1004,Grace,Walker,1997-06-24,2020-02-04,2024-07-06,Terminated,Customer Operations,FL
EE0003043,EMP1005,Samuel,Brown,1972-06-02,2017-09-08,,Active,Administration,NY
EE0003044,EMP1002,Priya,Johnson,1973-05-28,2017-06-10,,Active,Legal and Compliance,TX
EE0003045,EMP1005,Noah,Thomas,1983-07-08,2025-09-02,2026-06-19,Terminated,Human Resources,NY
EE0003046,EMP1001,Andre,Lewis,1975-04-22,2018-11-26,,Active,Finance,NY
EE0003047,EMP1005,Ethan,Taylor,1980-11-23,2022-01-20,,Active,Supply Chain,MD
EE0003048,EMP1003,Daniel,Campbell,1970-02-27,2023-01-09,,Active,Operations,TX
EE0003049,EMP1002,Amara,Davis,1965-03-05,2025-10-08,,Active,Operations,TX
EE0003050,EMP1004,Carlos,Adams,1989-05-06,2024-01-19,,Active,Finance,FL
EE0003051,EMP1003,Sophia,Moore,1997-09-11,2023-06-04,,Active,Supply Chain,NC
EE0003052,EMP1001,Ethan,Davis,1982-01-13,2020-07-19,,Active,Human Resources,OH
EE0003053,EMP1003,David,Moore,1980-07-18,2023-10-07,,Active,Sales,OH
EE0003054,EMP1004,Olivia,Martinez,1968-06-02,2019-06-07,,Active,Information Technology,NC
EE0003055,EMP1004,Aaliyah,Davis,2007-06-03,2018-11-07,2025-02-02,Terminated,Legal and Compliance,FL
EE0003056,EMP1005,Sophia,Brown,1977-04-23,2019-12-13,2024-11-28,Terminated,Information Technology,NY
EE0003057,EMP1001,Priya,Campbell,1965-07-13,2026-05-02,,Active,Information Technology,OH
EE0003058,EMP1001,David,Wilson,1974-01-31,2021-10-16,,Active,Information Technology,OH
EE0003059,EMP1005,Fatima,Hernandez,1972-02-08,2021-11-13,,Active,Supply Chain,NC
EE0003060,EMP1005,Isaiah,Martinez,1975-02-26,2017-12-15,,Active,Information Technology,NY
EE0003061,EMP1002,Priya,Martinez,1979-01-21,2018-06-21,,Active,Information Technology,TX
EE0003062,EMP1004,Ethan,Adams,1965-01-24,2024-08-01,,Active,Information Technology,FL
EE0003063,EMP1005,Jasmine,Hernandez,1988-04-23,2015-05-13,,Active,Customer Operations,NC
EE0003064,EMP1005,Omar,Bennett,1971-09-02,2014-10-21,,Active,Finance,NY
EE0003065,EMP1002,Ethan,Garcia,1985-05-18,2022-01-09,,Active,Customer Operations,MD
EE0003066,EMP1003,Naomi,Martinez,2003-07-12,2022-12-24,,Active,Administration,NC
EE0003067,EMP1002,Olivia,Patel,1995-04-10,2024-08-31,,Active,Human Resources,TX
EE0003068,EMP1003,Daniel,Martinez,1993-04-14,2018-05-05,2024-09-25,Terminated,Legal and Compliance,NY
EE0003069,EMP1003,Samuel,Brown,1970-03-11,2021-07-27,,Active,Operations,NC
EE0003070,EMP1003,Priya,Bennett,1996-11-25,2017-11-03,,Active,Operations,NC
EE0003071,EMP1002,Nia,Campbell,1988-07-29,2020-02-24,,Active,Information Technology,TX
EE0003072,EMP1003,Maya,Taylor,1999-02-22,2022-09-12,,Active,Human Resources,NC
EE0003073,EMP1005,Samuel,Adams,2004-03-31,2022-10-11,,Active,Information Technology,DC
EE0003074,EMP1005,Angela,Smith,2000-02-03,2016-06-06,,Active,Finance,NY
EE0003075,EMP1003,Chiamaka,Wilson,1986-06-18,2015-12-08,,Active,Human Resources,NC
EE0003076,EMP1003,Ethan,Chen,1983-10-28,2025-02-15,,Active,Supply Chain,NC
EE0003077,EMP1004,Daniel,Bennett,1996-01-13,2015-08-12,,Active,Finance,FL
EE0003078,EMP1003,Olivia,Davis,1967-11-26,2024-09-30,2025-07-07,Terminated,Information Technology,NC
EE0003079,EMP1003,Grace,Johnson,2005-04-08,2022-04-28,,Active,Customer Operations,NC
EE0003080,EMP1002,Aaliyah,Robinson,1975-08-22,2017-10-12,,Active,Supply Chain,TX
EE0003081,EMP1003,Isaiah,Chen,1993-12-15,2022-02-18,2025-01-05,Terminated,Operations,NC
EE0003082,EMP1004,Luis,Ibrahim,1985-03-04,2014-09-27,,Active,Finance,FL
EE0003083,EMP1004,Sophia,Mensah,2001-08-13,2014-09-03,,Active,Supply Chain,FL
EE0003084,EMP1002,Chiamaka,Kim,1995-12-04,2020-01-20,,Active,Customer Operations,TX
EE0003085,EMP1001,Elena,Lewis,1965-08-28,2023-09-13,,Active,Supply Chain,OH
EE0003086,EMP1004,Carlos,Davis,1986-06-15,2018-09-03,,Active,Human Resources,VA
EE0003087,EMP1002,Luis,Brown,1977-08-12,2014-09-20,,Active,Finance,FL
EE0003088,EMP1001,Carlos,Hernandez,1993-07-04,2018-07-04,,Active,Sales,OH
EE0003089,EMP1004,Maya,Bennett,1971-10-07,2025-01-25,,Active,Customer Operations,FL
EE0003090,EMP1001,Nia,Smith,1990-01-05,2016-03-01,2025-12-02,Terminated,Customer Operations,OH
EE0003091,EMP1003,Elena,Robinson,1983-07-09,2022-06-21,,Active,Customer Operations,NC
EE0003092,EMP1001,Aaliyah,Chen,2004-06-19,2016-06-08,,Active,Customer Operations,OH
EE0003093,EMP1004,Amara,Johnson,1999-10-05,2016-03-15,,Active,Administration,FL
EE0003094,EMP1004,Jasmine,Garcia,1965-06-13,2015-08-08,,Active,Human Resources,NY
EE0003095,EMP1001,Nia,Garcia,1991-06-13,2020-01-05,2024-09-21,Terminated,Sales,FL
EE0003096,EMP1001,Aaliyah,Hernandez,1988-12-06,2026-01-24,,Active,Operations,NY
EE0003097,EMP1005,Chiamaka,Taylor,1971-06-19,2014-10-22,2026-01-07,Terminated,Operations,NY
EE0003098,EMP1004,Malik,Adams,1973-01-18,2018-10-18,,Active,Administration,FL
EE0003099,EMP1002,Maya,Moore,1996-02-10,2024-06-26,,Active,Information Technology,FL
EE0003100,EMP1001,Fatima,Kim,1985-01-30,2018-05-14,,Active,Human Resources,FL
EE0003101,EMP1003,Aaliyah,Smith,1988-11-05,2022-12-15,,Active,Operations,NC
EE0003102,EMP1005,Zoe,Okafor,1997-11-30,2014-08-05,,Active,Operations,NY
EE0003103,EMP1004,Jordan,Ibrahim,1977-01-12,2014-03-18,,Active,Customer Operations,VA
EE0003104,EMP1004,Victor,Thomas,1996-03-17,2018-01-07,,Active,Operations,DC
EE0003105,EMP1002,Aaliyah,Davis,2001-04-03,2015-01-05,,Active,Information Technology,TX
EE0003106,EMP1003,Noah,Hernandez,1962-12-29,2016-07-15,,Active,Customer Operations,OH
EE0003107,EMP1001,Olivia,Okafor,1964-02-24,2017-05-08,,Active,Supply Chain,FL
EE0003108,EMP1003,Olivia,Miller,1996-09-19,2015-09-16,,Active,Administration,NY
EE0003109,EMP1001,Zoe,Thomas,1997-05-27,2025-10-17,2025-12-18,Terminated,Information Technology,OH
EE0003110,EMP1002,Sophia,Moore,1981-01-19,2025-08-26,,Active,Operations,TX
EE0003111,EMP1002,Maya,Taylor,1986-09-14,2021-12-10,,Active,Finance,TX
EE0003112,EMP1004,Nia,Ibrahim,1965-12-21,2024-08-10,,Active,Operations,VA
EE0003113,EMP1002,Elena,Thomas,1976-10-30,2014-03-04,2025-03-03,Terminated,Operations,TX
EE0003114,EMP1005,Victor,Chen,1998-09-16,2022-04-16,2025-10-19,Terminated,Sales,NY
EE0003115,EMP1004,Luis,Miller,1982-05-17,2021-12-10,,Active,Operations,FL
EE0003116,EMP1001,Zoe,Chen,1990-12-12,2019-01-09,2025-07-14,Terminated,Human Resources,DC
EE0003117,EMP1003,Luis,Adams,2003-09-04,2020-09-04,,Active,Operations,TX
EE0003118,EMP1003,Ethan,Davis,1994-09-24,2022-12-08,2025-12-14,Terminated,Administration,NC
EE0003119,EMP1001,Elena,Moore,1994-09-25,2016-02-02,,Active,Supply Chain,OH
EE0003120,EMP1003,Amara,Williams,2006-09-25,2019-01-15,,Active,Information Technology,NC
EE0003121,EMP1003,Olivia,Okafor,1976-07-04,2016-10-07,,Active,Human Resources,NC
EE0003122,EMP1005,Fatima,Williams,1968-04-04,2021-01-01,,Active,Supply Chain,NC
EE0003123,EMP1005,Ethan,Patel,1995-12-21,2016-06-11,,Active,Sales,TX
EE0003124,EMP1005,Angela,Patel,1970-03-29,2021-06-28,,Active,Sales,VA
EE0003125,EMP1002,Priya,Campbell,1963-01-03,2021-08-12,,Active,Information Technology,OH
EE0003126,EMP1005,Malik,Chen,1981-11-03,2016-04-03,,Active,Legal and Compliance,VA
EE0003127,EMP1001,Priya,Hernandez,1969-10-05,2016-08-22,2026-02-17,Terminated,Supply Chain,OH
EE0003128,EMP1002,Daniel,Okafor,1977-05-26,2023-07-17,,Active,Sales,VA
EE0003129,EMP1003,Nia,Smith,1982-01-27,2023-05-19,,Active,Finance,NC
EE0003130,EMP1003,Omar,Nguyen,2007-01-06,2017-02-08,,Active,Human Resources,NY
EE0003131,EMP1005,Zoe,Hernandez,1991-02-28,2017-09-19,,Active,Human Resources,FL
EE0003132,EMP1005,Omar,Mensah,1964-07-23,2019-01-22,,Active,Information Technology,NY
EE0003133,EMP1004,Grace,Chen,1998-10-08,2024-09-22,,Active,Operations,FL
EE0003134,EMP1001,David,Hernandez,1993-01-05,2017-08-27,,Active,Operations,DC
EE0003135,EMP1001,Priya,Johnson,1964-07-28,2017-05-13,,Active,Supply Chain,TX
EE0003136,EMP1003,Andre,Martinez,1970-07-16,2018-10-10,,Active,Sales,NC
EE0003137,EMP1002,David,Campbell,1963-11-02,2016-09-28,2025-03-08,Terminated,Human Resources,TX
EE0003138,EMP1004,Nia,Hernandez,1982-06-16,2017-08-29,,Active,Human Resources,FL
EE0003139,EMP1001,Angela,Adams,1988-02-04,2017-10-10,,Active,Sales,OH
EE0003140,EMP1001,Zoe,Hernandez,2007-05-08,2026-03-10,,Active,Customer Operations,FL
EE0003141,EMP1004,Victor,Robinson,1980-09-20,2014-09-02,,Active,Legal and Compliance,NY
EE0003142,EMP1003,Nia,Robinson,2003-06-18,2021-05-27,,Active,Legal and Compliance,OH
EE0003143,EMP1005,Jordan,Miller,1993-02-26,2024-03-11,,Active,Supply Chain,NY
EE0003144,EMP1002,Priya,Robinson,2005-08-10,2015-02-05,,Active,Sales,NY
EE0003145,EMP1003,Fatima,Adeyemi,1987-07-24,2021-05-19,,Active,Finance,FL
EE0003146,EMP1002,Luis,Williams,2000-07-24,2022-08-29,,Active,Supply Chain,MD
EE0003147,EMP1001,Angela,Thomas,1983-10-23,2018-01-04,2025-09-20,Terminated,Customer Operations,OH
EE0003148,EMP1003,Olivia,Brown,1965-09-15,2026-02-25,2026-03-27,Terminated,Operations,NY
EE0003149,EMP1001,Carlos,Walker,1965-12-10,2025-01-23,2025-06-30,Terminated,Legal and Compliance,NY
EE0003150,EMP1004,Samuel,Martinez,1991-02-22,2021-07-10,,Active,Sales,NC
EE0003151,EMP1002,Leah,Smith,1970-10-22,2024-11-13,2026-05-19,Terminated,Operations,TX
EE0003152,EMP1003,Kevin,Chen,1984-05-13,2021-01-04,,Active,Sales,MD
EE0003153,EMP1001,Malik,Taylor,1962-10-27,2020-12-24,,Active,Administration,OH
EE0003154,EMP1003,Michael,Chen,1987-12-25,2021-04-25,,Active,Finance,NC
EE0003155,EMP1001,Daniel,Martinez,2000-08-11,2021-04-11,,Active,Information Technology,MD
EE0003156,EMP1004,Ethan,Johnson,2002-01-28,2016-01-13,,Active,Human Resources,NC
EE0003157,EMP1003,Nia,Robinson,1990-09-11,2018-04-07,,Active,Human Resources,NC
EE0003158,EMP1001,Omar,Lewis,1967-05-13,2020-03-12,,Active,Operations,VA
EE0003159,EMP1002,Luis,Martinez,1980-01-19,2017-03-18,,Active,Human Resources,OH
EE0003160,EMP1003,Michael,Kim,1998-06-08,2022-04-27,2025-01-18,Terminated,Human Resources,OH
EE0003161,EMP1001,Maya,Campbell,1986-01-29,2021-10-10,,Active,Human Resources,TX
EE0003162,EMP1003,Victor,Robinson,1999-11-21,2019-01-15,,Active,Customer Operations,TX
EE0003163,EMP1002,Malik,Moore,1995-08-09,2015-03-27,2024-10-23,Terminated,Human Resources,TX
EE0003164,EMP1003,Samuel,Johnson,1994-07-01,2021-05-23,,Active,Information Technology,NC
EE0003165,EMP1004,Luis,Chen,1980-06-26,2023-08-15,,Active,Administration,TX
EE0003166,EMP1005,Angela,Miller,2007-03-25,2018-09-03,,Active,Information Technology,FL
EE0003167,EMP1004,Luis,Patel,1965-05-15,2023-12-31,,Active,Administration,FL
EE0003168,EMP1002,Nia,Davis,1963-10-10,2020-12-29,,Active,Finance,TX
EE0003169,EMP1005,Daniel,Hernandez,1990-11-13,2019-08-31,,Active,Human Resources,NY
EE0003170,EMP1001,Priya,Walker,2003-08-31,2021-07-28,,Active,Legal and Compliance,OH
EE0003171,EMP1003,Noah,Smith,1992-01-10,2017-06-13,,Active,Administration,NY
EE0003172,EMP1002,Kevin,Okafor,1968-07-25,2017-10-03,,Active,Human Resources,NY
EE0003173,EMP1001,Olivia,Taylor,1968-06-17,2023-06-26,,Active,Customer Operations,TX
EE0003174,EMP1001,Amara,Garcia,1967-11-21,2016-07-31,,Active,Administration,NY
